Date,Open,High,Low,Close,Adj Close,Volume
2005-05-03,49.145599,49.145599,47.646198,48.372101,21.807562,1494348
2005-05-04,48.496201,49.938301,48.496201,49.881001,22.487810,1288281
2005-05-05,49.804600,50.979301,49.804600,50.664101,22.840862,622187
2005-05-06,50.769199,51.571400,50.473099,51.380402,23.163795,798265
2005-05-09,51.132099,51.609600,50.874199,51.304001,23.129349,574752
2005-05-10,51.552299,51.628700,50.559101,50.740501,22.875305,572794
2005-05-11,50.540001,51.217999,50.425400,51.036598,23.008793,567511
2005-05-12,51.093899,52.144402,51.055698,52.048901,23.465174,867840
2005-05-13,51.762402,51.857899,51.065201,51.609600,23.267126,710615
2005-05-16,51.666901,51.953400,51.475899,51.819698,23.361832,227521
2005-05-17,51.791100,51.857899,50.893299,51.017502,23.000181,494849
2005-05-18,51.494999,52.068001,51.227600,51.924801,23.409222,600493
2005-05-19,51.857899,52.268600,51.819698,52.249500,23.555603,383402
2005-05-20,52.192200,52.650600,51.915199,52.211300,23.538380,379983
2005-05-23,52.707901,52.784302,52.383202,52.631500,23.727827,268887
2005-05-24,52.717400,52.870201,52.469101,52.679199,23.749323,388304
2005-05-25,52.469101,52.898899,52.068001,52.364101,23.607269,371816
2005-05-26,52.564602,52.621899,52.239899,52.507301,23.671825,344091
2005-05-27,52.450001,52.650600,52.039398,52.364101,23.607269,294610
2005-05-30,52.411800,52.526402,52.192200,52.411800,23.628773,146861
2005-05-31,52.411800,52.984798,52.287701,52.707901,23.762268,542387
2005-06-01,52.908401,53.939899,52.717400,53.939899,24.317686,445830
2005-06-02,54.025799,54.923500,54.025799,54.465099,24.554466,722309
2005-06-03,54.579700,54.914001,54.293201,54.369598,24.511410,498183
2005-06-06,54.598801,55.066799,54.436501,54.961700,24.778341,469369
2005-06-07,55.124100,55.783100,54.675201,55.687599,25.105600,647608
2005-06-08,55.764000,56.938599,55.678001,56.585300,25.510309,1266048
2005-06-09,55.830799,56.165100,55.200500,55.754398,25.703512,870231
2005-06-10,55.907200,56.375198,55.821301,56.375198,25.989721,424960
2005-06-13,56.270100,57.091400,56.069599,56.537498,26.064543,504375
2005-06-14,56.709400,56.709400,55.334202,55.678001,25.668295,771940
2005-06-15,55.955002,56.719002,55.439301,55.783100,25.716747,819395
2005-06-16,55.773499,56.165100,55.353298,56.012299,25.822418,328984
2005-06-17,56.098202,56.346500,55.630299,56.155499,26.154802,969695
2005-06-20,55.725800,55.725800,53.901699,54.341000,25.309696,1093418
2005-06-21,54.532001,54.560600,53.538700,53.634300,24.980539,1020890
2005-06-22,53.548302,54.264599,53.194901,54.150002,25.220737,966574
2005-06-23,54.178600,54.178600,53.815701,54.150002,25.220737,395120
2005-06-24,53.643799,53.968498,52.822498,53.070801,24.718090,764360
2005-06-27,52.889301,52.937099,52.106201,52.440498,24.424528,821530
2005-06-28,52.621899,53.892101,52.574200,53.567402,24.949385,849090
2005-06-29,53.959000,54.140400,53.061199,53.500500,24.918226,316252
2005-06-30,53.653400,53.672501,53.109001,53.309601,24.829313,617612
2005-07-01,53.261799,53.796600,53.003899,53.433701,24.887110,515093
2005-07-04,53.577000,53.681999,53.194901,53.309601,24.829313,265424
2005-07-05,53.242699,53.491001,52.812901,52.956200,24.664715,414195
2005-07-06,53.433701,53.892101,53.099400,53.634300,24.980539,557126
2005-07-07,53.739300,53.939899,52.220798,52.765202,24.575745,937146
2005-07-08,53.481400,53.768002,53.214001,53.768002,25.042812,451350
2005-07-11,53.968498,54.216801,53.911201,54.054501,25.176250,510193
2005-07-12,54.006699,54.102200,53.710701,53.710701,25.016127,445734
2005-07-13,53.691601,54.150002,53.433701,53.901699,25.105087,425554
2005-07-14,54.102200,54.436501,53.768002,54.331402,25.305216,340855
2005-07-15,54.436501,54.436501,53.863499,53.959000,25.131773,310660
2005-07-18,53.949402,54.321899,53.806198,53.959000,25.131773,145530
2005-07-19,54.235901,55.439301,53.863499,55.362900,25.785648,776674
2005-07-20,55.028599,55.840401,55.028599,55.420200,25.812325,515849
2005-07-21,55.448799,56.298801,55.382000,55.649399,25.919088,848350
2005-07-22,55.458401,56.212799,55.324600,56.060001,26.110321,370964
2005-07-25,56.327400,56.327400,55.658901,56.069599,26.114796,333790
2005-07-26,56.069599,56.308300,55.401100,55.477501,25.839027,386875
2005-07-27,55.716202,55.993198,55.410599,55.630299,25.910208,281768
2005-07-28,55.964500,56.146000,55.200500,55.735298,25.959095,497380
2005-07-29,56.231899,56.699902,55.362900,55.420200,25.812325,757312
2005-08-01,55.678001,56.250999,55.267300,56.098202,26.128120,406991
2005-08-02,56.107800,56.270100,55.362900,56.212799,26.181494,383977
2005-08-03,56.346500,56.719002,56.069599,56.632999,26.377205,358273
2005-08-04,57.540298,58.161098,57.129700,57.549900,26.804251,1584816
2005-08-05,57.301601,57.301601,56.470699,56.470699,26.301619,657536
2005-08-08,56.461102,57.234699,56.356098,56.604401,26.363882,389843
2005-08-09,56.422901,56.919498,56.222401,56.795399,26.452848,682765
2005-08-10,56.795399,57.301601,56.384701,57.301601,26.688614,415010
2005-08-11,57.196499,57.540298,56.929100,57.110500,26.599606,296975
2005-08-12,56.995899,57.330200,56.451599,56.451599,26.292723,305216
2005-08-15,56.489799,56.843102,56.365601,56.585300,26.354988,202219
2005-08-16,56.537498,58.495300,56.537498,57.158298,26.621862,1390922
2005-08-17,57.110500,57.683601,56.642601,56.967300,26.532906,739925
2005-08-18,57.206100,57.244301,56.394299,56.547100,26.337191,488244
2005-08-19,56.461102,58.390301,56.461102,58.361599,27.182316,912128
2005-08-22,58.409401,58.877300,57.951000,58.084702,27.053349,483919
2005-08-23,57.970100,58.495300,57.865002,58.132401,27.075562,288700
2005-08-24,57.922298,58.189701,57.502102,57.826801,26.933231,350959
2005-08-25,57.712200,57.884102,56.976799,57.167900,26.626341,319631
2005-08-26,57.444801,58.151501,56.738098,57.014999,26.555124,444180
2005-08-29,56.776299,57.158298,56.260601,57.101002,26.595177,253215
2005-08-30,57.301601,57.759998,56.862202,56.919498,26.510649,298702
2005-08-31,56.919498,57.779099,56.919498,57.339802,26.706409,427572
2005-09-01,57.664501,58.533501,57.578499,57.788601,26.915438,402047
2005-09-02,57.970100,59.020599,57.970100,58.485802,27.240170,638796
2005-09-05,58.409401,59.020599,58.141998,58.686298,27.333544,347515
2005-09-06,58.543098,59.335800,58.523998,59.316700,27.627167,388840
2005-09-07,59.536301,59.641399,59.106499,59.641399,27.778389,666672
2005-09-08,59.669998,60.567699,59.450401,60.214401,28.045265,526974
2005-09-09,60.357601,60.882900,60.223900,60.710999,28.276567,691941
2005-09-12,61.007099,61.007099,59.794201,60.176201,28.027473,596236
2005-09-13,60.023399,60.328999,58.495300,58.590801,27.289070,738598
2005-09-14,58.571701,59.058800,58.533501,58.877300,27.422504,420103
2005-09-15,58.705399,59.020599,58.581299,58.934700,27.449244,290911
2005-09-16,58.886902,59.192501,58.304298,58.820000,27.395805,979193
2005-09-19,57.693100,59.097000,56.528000,58.695900,27.338015,687201
2005-09-20,58.810501,59.364399,58.399799,59.116100,27.533722,408017
2005-09-21,58.590801,58.734100,57.072300,57.483002,26.773108,826981
2005-09-22,57.024601,57.750401,56.824001,57.053200,26.572912,498019
2005-09-23,57.215599,57.588100,56.881302,57.492599,26.777565,446745
2005-09-26,57.970100,58.734100,57.893700,58.523998,27.257948,305011
2005-09-27,58.409401,58.543098,57.559399,57.674000,26.862062,350248
2005-09-28,57.903198,59.669998,57.740898,59.240299,27.591572,727879
2005-09-29,59.402599,59.622299,58.533501,58.896500,27.431454,344405
2005-09-30,59.182999,59.498100,58.543098,58.543098,27.266844,561461
2005-10-03,58.734100,60.233501,58.734100,59.927898,27.911825,622410
2005-10-04,59.880100,59.880100,59.450401,59.545898,27.733910,505399
2005-10-05,59.163898,59.669998,58.810501,58.810501,27.391384,578765
2005-10-06,58.275700,58.772301,58.036900,58.333000,27.169001,410356
2005-10-07,58.065601,58.982399,58.065601,58.829601,27.400290,483120
2005-10-10,58.762699,59.517200,58.762699,59.345299,27.640467,381032
2005-10-11,59.259399,59.679600,59.211601,59.593601,27.756123,605291
2005-10-12,59.307098,59.689098,58.829601,59.564999,27.742811,659236
2005-10-13,59.593601,59.631802,58.056000,58.266102,27.137835,606730
2005-10-14,58.132401,58.476200,57.569000,58.256599,27.133402,660453
2005-10-17,58.466702,58.829601,58.008301,58.428501,27.213472,361289
2005-10-18,58.399799,58.992001,58.256599,58.256599,27.133402,351702
2005-10-19,57.320702,57.569000,56.642601,57.072300,26.581806,923816
2005-10-20,57.292000,57.874599,57.253799,57.349300,26.710829,508179
2005-10-21,56.833599,57.416199,55.162300,55.678001,25.932404,1268048
2005-10-24,55.764000,56.155499,55.487000,56.050499,26.105907,494872
2005-10-25,56.327400,56.327400,55.467899,55.534801,25.865713,482748
2005-10-26,55.907200,56.365601,55.429699,56.222401,26.185963,644729
2005-10-27,55.802200,56.002701,54.054501,54.388699,25.331905,582220
2005-10-28,54.436501,55.611198,54.293201,55.573002,25.883509,571805
2005-10-31,56.346500,57.292000,55.716202,56.766701,26.439480,747902
2005-11-01,56.699902,57.062801,56.308300,56.862202,26.483953,340738
2005-11-02,57.101002,57.206100,55.668499,56.776299,26.443951,642386
2005-11-03,57.244301,57.387501,56.298801,56.442001,26.288242,777719
2005-11-04,55.974098,56.279701,55.209999,55.487000,25.843447,1047472
2005-11-07,55.630299,56.270100,55.267300,55.945400,26.056957,541683
2005-11-08,55.868999,56.556599,55.792599,56.107800,26.132591,336608
2005-11-09,56.231899,56.890900,56.231899,56.642601,26.381681,380636
2005-11-10,56.995899,57.110500,56.470699,56.661701,26.390577,339322
2005-11-11,57.196499,57.301601,56.747601,57.034100,26.564024,365930
2005-11-14,57.158298,57.931900,57.062801,57.062801,26.577396,382063
2005-11-15,56.824001,57.043701,56.021801,56.766701,26.439480,796797
2005-11-16,57.024601,57.272900,56.642601,57.005501,26.550703,459143
2005-11-17,57.377998,58.571701,57.377998,58.313900,27.160103,851382
2005-11-18,58.877300,59.832401,58.266102,58.438000,27.217897,867767
2005-11-21,58.992001,59.221199,58.543098,59.182999,27.564878,448800
2005-11-22,59.192501,59.756001,59.068401,59.622299,27.769487,772725
2005-11-23,60.061600,60.233501,58.686298,58.848701,27.409178,650454
2005-11-24,58.715000,59.097000,58.476200,59.001499,27.480360,308709
2005-11-25,59.192501,59.249802,58.457100,59.249802,27.596008,199880
2005-11-28,59.307098,60.586800,58.820000,58.829601,27.400290,452612
2005-11-29,58.734100,59.039700,58.103802,58.409401,27.204573,545004
2005-11-30,58.103802,58.285198,57.884102,58.017799,27.022181,545469
2005-12-01,58.094200,58.925098,57.683601,58.905998,27.435863,587567
2005-12-02,59.211601,59.412201,58.896500,59.393101,27.662750,341616
2005-12-05,59.307098,59.717800,59.049301,59.374001,27.653839,284559
2005-12-06,59.450401,59.603199,58.791401,59.163898,27.555990,275245
2005-12-07,59.116100,59.584099,58.543098,58.638599,27.311331,304280
2005-12-08,57.970100,58.447601,57.865002,58.227901,27.120043,605851
2005-12-09,58.017799,59.335800,58.017799,59.097000,27.524828,425685
2005-12-12,59.421700,59.689098,58.600399,58.791401,27.382496,320706
2005-12-13,58.734100,59.297600,58.485802,58.820000,27.395805,197750
2005-12-14,58.972900,59.020599,58.227901,58.504902,27.249056,331150
2005-12-15,58.648102,58.648102,57.960499,58.132401,27.075562,764849
2005-12-16,57.960499,58.438000,57.960499,58.266102,27.137835,909736
2005-12-19,58.094200,58.380699,57.693100,57.903198,26.968817,417772
2005-12-20,57.855499,58.533501,57.855499,58.275700,27.142319,275188
2005-12-21,58.552601,61.618301,58.275700,61.207600,28.507866,1575840
2005-12-22,61.312698,61.561001,60.930599,61.350899,28.574594,519235
2005-12-23,61.360401,64.235001,61.255402,62.945801,29.317446,963863
2005-12-26,65.910004,65.910004,65.910004,65.910004,30.698040,0
2005-12-27,63.184502,63.805302,62.993500,63.366001,29.513147,332872
2005-12-28,63.461498,63.461498,63.012600,63.260899,29.464197,295286
2005-12-29,63.509201,63.661999,63.222698,63.289600,29.477560,127447
2005-12-30,63.127201,63.461498,62.315399,62.812000,29.255127,143343
2006-01-02,63.404202,63.499699,62.439602,63.327801,29.495356,142191
2006-01-03,63.652500,64.798500,63.318199,64.158600,29.882305,564835
2006-01-04,64.731697,65.113701,64.110901,65.113701,30.327158,671101
2006-01-05,65.104103,65.113701,63.652500,63.986698,29.802231,554812
2006-01-06,64.244598,64.244598,63.996300,64.072701,29.842304,203266
2006-01-09,63.862598,64.110901,63.556999,63.604698,29.624321,303424
2006-01-10,63.222698,63.461498,62.984001,63.050800,29.366339,611068
2006-01-11,63.423302,63.566502,62.984001,63.337299,29.499784,477043
2006-01-12,63.394600,64.263702,63.098598,64.024902,29.820038,415342
2006-01-13,63.623798,64.225502,63.108101,63.222698,29.446404,376014
2006-01-16,63.318199,63.509201,62.936199,63.499699,29.575401,192814
2006-01-17,63.222698,63.509201,62.773800,63.461498,29.557625,499983
2006-01-18,63.022202,63.356400,62.716499,62.917099,29.304073,620455
2006-01-19,62.917099,63.499699,62.410900,62.926701,29.308535,542228
2006-01-20,62.687901,62.840698,61.618301,61.981201,28.868166,563543
2006-01-23,61.455898,61.847500,60.405399,61.474998,28.632402,654221
2006-01-24,61.713799,62.430000,58.457100,59.593601,27.756123,3772922
2006-01-25,59.784599,62.143501,59.498100,62.019402,28.885952,3572060
2006-01-26,61.694698,63.461498,61.694698,62.611500,29.161745,1753536
2006-01-27,63.366001,65.992302,62.888500,65.791702,30.642927,2565976
2006-01-30,65.753502,65.753502,63.719299,63.719299,29.677692,850206
2006-01-31,64.196800,64.349602,63.623798,63.948502,29.784458,710931
2006-02-01,63.604698,64.655296,63.604698,63.967602,29.793354,823190
2006-02-02,64.215897,64.368797,63.174999,63.509201,29.579845,544419
2006-02-03,63.690701,64.349602,63.518799,63.843498,29.735552,584300
2006-02-06,64.015404,64.320999,63.222698,63.661999,29.651009,582595
2006-02-07,63.872101,64.359200,63.661999,63.986698,29.802231,678021
2006-02-08,63.031700,63.346901,62.286800,62.544701,29.130610,1067986
2006-02-09,63.098598,63.566502,62.697399,63.041302,29.361910,619952
2006-02-10,63.012600,63.986698,62.936199,63.270500,29.468658,694039
2006-02-13,63.050800,63.232300,62.783401,63.031700,29.357447,519337
2006-02-14,62.917099,63.241798,62.315399,62.506500,29.112827,410535
2006-02-15,62.687901,62.687901,61.646900,62.105301,28.925968,669964
2006-02-16,62.372700,62.649700,62.229500,62.430000,29.077200,490472
2006-02-17,62.544701,62.649700,62.124401,62.296299,29.014931,594307
2006-02-20,62.792900,63.079498,61.723301,61.771099,28.770321,434435
2006-02-21,62.095798,62.496899,60.625000,61.303101,28.552343,1337038
2006-02-22,61.465500,63.031700,60.758801,63.012600,29.348547,1527506
2006-02-23,63.270500,63.366001,61.723301,62.267700,29.001608,685449
2006-02-24,62.544701,62.936199,61.981201,62.554199,29.135052,529744
2006-02-27,62.792900,63.394600,62.515999,62.955299,29.321871,638155
2006-02-28,63.031700,64.034500,63.031700,63.461498,29.557625,1097181
2006-03-01,63.700199,64.569298,63.194099,63.270500,29.468658,1051769
2006-03-02,63.499699,63.891201,62.076698,62.191299,28.966030,664989
2006-03-03,62.076698,63.748001,61.837898,62.563801,29.139521,996626
2006-03-06,64.158600,67.692200,63.595200,67.281601,31.336866,5079711
2006-03-07,66.727699,69.554497,66.603500,69.334900,32.293209,2898206
2006-03-08,69.573601,70.098900,66.870903,67.501198,31.439150,2170022
2006-03-09,67.835503,69.860199,67.739998,68.685501,31.990730,2047117
2006-03-10,68.475403,69.057899,68.322502,69.057899,32.164188,731531
2006-03-13,69.191597,69.239403,67.329300,67.329300,31.359081,1523008
2006-03-14,67.568100,68.179298,67.568100,68.016998,31.679375,720224
2006-03-15,67.806801,67.902298,67.281601,67.615799,31.492516,655205
2006-03-16,67.806801,68.083801,66.985497,67.014198,31.212322,800752
2006-03-17,67.424797,68.370300,66.995102,67.711304,31.537010,1041095
2006-03-20,68.293900,69.086601,68.284302,68.847801,32.066334,701461
2006-03-21,69.000603,70.404503,69.000603,69.287102,32.270939,1102724
2006-03-22,69.010201,69.879204,69.010201,69.736000,32.480011,579246
2006-03-23,69.907898,69.907898,69.086601,69.163002,32.213142,706695
2006-03-24,69.239403,69.669098,68.379898,69.029297,32.150875,817919
2006-03-27,69.267998,69.267998,68.484901,68.513603,31.910686,270009
2006-03-28,68.943298,69.716904,68.313004,68.408501,31.861736,339865
2006-03-29,68.456299,68.456299,67.042801,67.558502,31.465837,482049
2006-03-30,67.663597,69.220299,67.663597,69.038803,32.155312,561029
2006-03-31,68.866898,69.182098,67.931000,68.427597,31.870619,539743
2006-04-03,68.418098,68.570900,68.045601,68.188904,31.759445,469817
2006-04-04,67.921402,68.255699,67.119202,67.233803,31.314594,592709
2006-04-05,66.613098,66.928200,65.495697,66.565300,31.003241,1256576
2006-04-06,66.804100,66.861397,63.232300,64.722099,30.144762,2158862
2006-04-07,64.941803,65.486099,64.712601,64.779404,30.171448,1000859
2006-04-10,64.464203,65.142303,64.464203,64.970398,30.260408,493048
2006-04-11,65.084999,65.581596,64.703003,64.903603,30.229296,967670
2006-04-12,64.578796,64.941803,64.301903,64.922699,30.238192,759134
2006-04-13,64.941803,65.763100,64.846298,65.362000,30.442802,618016
2006-04-18,65.686699,65.763100,64.464203,64.855797,30.207029,483240
2006-04-19,65.810799,66.603500,65.495697,65.810799,30.651827,744536
2006-04-20,66.040001,66.441101,64.464203,65.629402,30.567343,1220382
2006-04-21,65.877701,66.622597,65.677101,66.326599,30.892063,835689
2006-04-24,65.648499,66.087799,65.572098,65.896797,30.691887,510157
2006-04-25,66.087799,66.336098,65.591202,66.336098,30.896488,1106678
2006-04-26,66.861397,70.557297,66.698997,69.669098,32.448864,3569430
2006-04-27,69.888802,70.070297,67.243401,68.102898,31.719385,1510191
2006-04-28,68.102898,68.952904,67.281601,67.768600,31.563688,666345
2006-05-02,67.520302,69.315804,67.520302,69.096100,32.181984,812259
2006-05-03,69.334900,69.669098,67.711304,68.026497,31.683807,951184
2006-05-04,67.997803,68.666397,67.377098,67.940498,31.643761,533273
2006-05-05,66.823196,67.634903,66.622597,67.042801,31.882627,539535
2006-05-08,67.090599,68.303497,66.995102,68.141098,32.404926,649661
2006-05-09,67.940498,68.618599,67.806801,68.045601,32.359516,527187
2006-05-10,67.663597,67.997803,66.613098,66.851799,31.791794,583524
